# VPB data pack - plain TSV, one entry per line. Review it in a diff; that is the point.
# 'vars' = pipe-separated  creator.name:version:exact  (version-less key, lowercased;
#          exact=1 came from look-a-pedia var_file, 0 was derived from the VaM Hub).
#          Whitespace-stripped alias keys are derived at load time, not stored.
# 'tags' = pipe-separated  ns:tag  where ns is hub | lap | meta (split on the FIRST colon).
# 'ident_key' = SPACE-separated  creator|name  keys (the key itself contains a pipe).
# Entries with an empty 'vars' cell ship anyway: they cost nothing until a var name exists.
#pack_id=lookapedia
#pack_format_version=3
#pack_version=2026.09.04+950495cb
#built_date=2026-09-04
#source_url=https://look-a-pedia.netlify.app/?tab=database
#attribution=Look-A-Pedia community database (look-a-pedia.netlify.app)
#entry_count=3892
#content_hash=950495cb221388dd460065976fa6f2a20cc54c55e1b5a25c8e7f51cf881b0a86
entry_id	src_id	subject	title	creator	category	pay_type	resource_id	link	first_release	last_update	vars	tags	ident_key
240	00d9c877-ab3b-4642-b0f2-f58843ac6a79	Amber Ajami	OnlyFans Girl MK1	DTBJ	NSFW Content Creator	Free	29435	https://hub.virtamate.com/resources/onlyfans-girl-mk1.29435/	2023-02-02	2023-02-02	dtbj.onlyfansgirl_mk1:1:1	hub:arab|hub:big ass|hub:big boobs|hub:female|hub:girl|hub:insta|hub:instagram|hub:middle eastern|hub:onlyfans|hub:syrian|meta:category:nsfw content creator|meta:looks:amber ajami|meta:type:free	dtbj|onlyfans dtbj|onlyfansgirl dtbj|onlyfansgirlmk1
241	9549ed52-dc79-4dd5-8c2d-a73fcda454b9	Amber Alena	Clamber Arena	d3ko	NSFW Content Creator	Paid	14684	https://hub.virtamate.com/resources/clamber-arena.14684/	2022-01-31	2022-01-31	d3ko.clamber_arena:1:1	meta:category:nsfw content creator|meta:looks:amber alena|meta:type:paid	d3ko|clamber d3ko|clamberarena
242	e4177d2e-3248-4418-ad2b-4790e669c9b6	Amber Heard	#42	P.U.R.E	Celebrities	Paid		https://hub.virtamate.com/resources/42.42258/	2023-12-31	2023-12-31		hub:blonde|hub:fit|hub:redhair|meta:category:celebrities|meta:looks:amber heard|meta:type:paid	pure|42
243	2a65a5fd-a972-4a40-86e3-2779a5627e14	Amber Heard	Alber Heat	agoodguy	Celebrities	Paid		https://hub.virtamate.com/resources/alber-heat.42185/	2023-12-28	2023-12-28		hub:agoodguy|hub:mcp|meta:category:celebrities|meta:looks:amber heard|meta:type:paid	agoodguy|alber agoodguy|alberheat
244	617781ac-03b7-43a5-bd45-b64659e22b71	Amber Heard	Ambar Heart	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/ambar-heart.11668/	2021-11-01	2021-11-01		hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:amber heard|meta:type:paid	boyavam|ambar boyavam|ambarheart
245	e61f474f-30fe-4a69-a031-a0f0f49c8bb2	Amber Heard	Amberr Heardd	ChicoSuave	Celebrities	Paid		https://hub.virtamate.com/resources/amberr-heardd.41256/	2023-11-28	2023-11-28		meta:category:celebrities|meta:looks:amber heard|meta:type:paid	chicosuave|amberr chicosuave|amberrheardd
246	67d35626-c27a-4431-bc1f-09708931834f	Amber Heard	Ember Hard	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/ember-hard.62809/	2025-12-03	2025-12-03		hub:aquaman|hub:celeb|hub:celebrities|hub:celebrity|hub:dc comics|hub:dc universe|meta:category:celebrities|meta:looks:amber heard|meta:type:paid	sirap|ember sirap|emberhard
247	ba016695-67f9-4478-8bf9-d0dcf6dcc42c	Amber Heard	Halloween gifts 2+1	bamair1984	Celebrities	Free		https://hub.virtamate.com/resources/halloween-gifts-2-1.62009/	2025-10-31	2025-10-31	bamair1984.halloween_2+1_in_vam:1:1	hub:actress|hub:celebrity|hub:rich man|meta:category:celebrities|meta:looks:amber heard|meta:type:free	bamair1984|halloween bamair1984|halloweengifts bamair1984|halloweengifts2 bamair1984|halloweengifts21
248	9a9ef3f7-2db8-4bb7-a85a-dbb08d8c6d4f	Amber Heard	Mera	AnonChunk	Celebrities	Free	11676	https://hub.virtamate.com/resources/mera.11676/	2021-11-01	2021-11-01	anonymous chunk.mera_v1:1:1	hub:look|hub:lookalike|hub:looks|lap:actress|meta:category:celebrities|meta:looks:amber heard|meta:type:free	anonchunk|mera
249	5cddf9fb-2b32-4132-89ea-415d6792ddef	Amber Heard	Mera V1	BooGoo	Celebrities							meta:category:celebrities|meta:looks:amber heard	boogoo|mera boogoo|merav1
250	df620c99-eb65-4886-87d1-02cc6c9c8211	Amber Midthunder	Predator PinUp	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/predator-pinup.23201/	2022-09-12	2022-09-12		hub:actress|hub:look|hub:lookalike|hub:teen|meta:category:celebrities|meta:looks:amber midthunder|meta:type:paid	vecterror|predator vecterror|predatorpinup
251	ed84e280-d87e-4948-85fa-b98c6dbaddc6	Amber Moore	Ampere Moor	whatsupbrody	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/ampere-moor.47783/	2024-06-16	2024-06-16		hub:adult actress|hub:adult film star|hub:babe|hub:beautiful|hub:blonde|hub:hot|hub:model|hub:pretty|meta:category:nsfw content creator|meta:looks:amber moore|meta:type:paid	whatsupbrody|ampere whatsupbrody|amperemoor
252	b9c8943d-674c-4983-941d-1ca521d6fad3	Amelie Manzoli	Camelle Pandzolli	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/camelle-pandzolli.37202/	2023-07-25	2023-07-25		hub:babe|hub:beautiful|hub:british|hub:curvy|hub:model|hub:perfect body|hub:perfect face|hub:slim|meta:category:celebrities|meta:looks:amelie manzoli|meta:type:paid	whatsupbrody|camelle whatsupbrody|camellepandzolli
253	51187657-78b1-4a02-b23e-eeeed736366e	Amia Moretti	MAB-051	MarblX	NSFW Content Creator	Paid	67003	https://hub.virtamate.com/resources/mab-051.67003/	2026-05-28	2026-05-28		hub:3dcommission|hub:custom|hub:customcharacter|hub:female character|hub:lookalike|hub:looks|hub:marblx|hub:photorealistic|hub:realistic|hub:sculpting|meta:category:nsfw content creator|meta:looks:amia moretti|meta:type:paid	marblx|mab marblx|mab051
254	e3d1ba97-b3e6-45a9-9c39-36c919f04b7d	Amilia Onyx	Amil O	Dr.Vamenstein	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/amil-o.58491/	2025-06-17	2025-06-17		hub:beauty|hub:big ass|hub:big tis|hub:celebrity|hub:cute|hub:famous|hub:female|hub:girl|hub:lookalike|meta:category:nsfw content creator|meta:looks:amilia onyx|meta:type:paid	drvamenstein|amil drvamenstein|amilo
255	3f6b1759-b148-4b35-8740-38decf3eff32	Amouranth	Amo Anth	SocialInfluencers3D	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/amo-anth.54484/	2025-01-29	2025-01-29	socialinfluencers3d.amo_anth:1:1	hub:celeb|hub:famous|hub:look a like|hub:lookalike|hub:only fans|hub:onlyfans|hub:red hair|hub:streamer|hub:twitch|meta:category:nsfw content creator|meta:looks:amouranth|meta:type:paid	socialinfluencers3d|amo socialinfluencers3d|amoanth
256	a4c9bbd0-6659-4981-b6fc-85383c730bcf	Amouranth	Amora ( Straight + Futa)	Shaper	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/amora-straight-futa.64111/	2026-02-05	2026-02-05		hub:celeberity|hub:only fans|hub:streamer|meta:category:nsfw content creator|meta:looks:amouranth|meta:type:paid	shaper|amora shaper|amorastraight shaper|amorastraightfuta
257	acc47137-f1f6-4216-aab3-dbcc8dff000e	Amouranth	Amore Ants	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/amore-ants.56625/	2025-04-09	2025-04-09		hub:babe|hub:beautiful|hub:big boobs|hub:live|hub:model|hub:pool|hub:redhead|hub:thick|meta:category:celebrities|meta:looks:amouranth|meta:type:paid	whatsupbrody|amore whatsupbrody|amoreants
258	86d9e9b5-75ba-4f00-9b26-3307d370ee83	Amouranth	AmoRenth	agoodguy	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/amorenth.25896/	2022-11-16	2023-03-01		hub:agoodguy|hub:mcp|meta:category:nsfw content creator|meta:looks:amouranth|meta:type:paid	agoodguy|amorenth
259	67073228-e4a8-4101-a269-84dabed2c44a	Amouranth	Amorrah	sirap	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/amorrah.21249/	2022-07-23	2022-07-23		meta:category:nsfw content creator|meta:looks:amouranth|meta:type:paid	sirap|amorrah
260	c5a5cba0-9aee-47c3-9494-4ec7568f1101	Amouranth	Amour	GilgameshVR	NSFW Content Creator	Free		https://hub.virtamate.com/resources/amour.35899/	2023-06-23	2024-05-07	gilgameshvr.amourfree:1:1	hub:big ass|hub:big tits|hub:fake tits|hub:onlyfans|hub:red hair|hub:twitch streamer|meta:category:nsfw content creator|meta:looks:amouranth|meta:type:free	gilgameshvr|amour
261	e80be740-d897-4f1d-a6e4-2771f98bddc7	Amouranth	Amour - Remastered	GilgameshVR	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/amour-remastered.57942/	2025-05-27	2025-05-30		hub:onlyfans|hub:social media influencer|hub:twitch streamer|hub:youtuber|meta:category:nsfw content creator|meta:looks:amouranth|meta:type:paid	gilgameshvr|amour gilgameshvr|amourremastered
262	42cb671d-d731-438f-8e7d-f43737c930a0	Amouranth	amouranth V1	BooGoo	NSFW Content Creator							meta:category:nsfw content creator|meta:looks:amouranth	boogoo|amouranth boogoo|amouranthv1
263	8fa3684b-c4ed-462a-aa24-96572ed77dc8	Amy Adams	Ami Adems	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/ami-adems.13905/	2022-01-11	2022-01-11		hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:amy adams|meta:type:paid	boyavam|ami boyavam|amiadems
264	609997ab-ff31-4524-a7a6-25b10b968165	Amy Adams	Amy A	BoyToy	Celebrities	Paid		https://hub.virtamate.com/resources/amy-a.23805/	2022-09-27	2022-09-27	boytoy.amy_a:1:1	hub:actress|hub:amy|hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:amy adams|meta:type:paid	boytoy|amy boytoy|amya
265	bf053782-a47f-4260-b9a7-179d0ad65054	Amy Adams	Anna Addams	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/anna-addams.9415/	2021-08-21	2021-08-21		meta:category:celebrities|meta:looks:amy adams|meta:type:paid	sirap|anna sirap|annaaddams
266	6240d606-599b-4172-9a42-40b06a337cad	Amy Adams	Emy Edams	Virtamouse	Celebrities	Paid		https://hub.virtamate.com/resources/emy-edams.7595/	2021-06-17	2021-06-17		hub:lookalike|hub:virtamouse|meta:category:celebrities|meta:looks:amy adams|meta:type:paid	virtamouse|emy virtamouse|emyedams
267	8cc74cf2-452c-4351-b072-443c60e2b451	Amy Adams	Woman Of Steel	agoodguy	Celebrities	Paid		https://hub.virtamate.com/resources/woman-of-steel.37711/	2023-08-08	2023-08-08		hub:agoodguy|hub:mcp|meta:category:celebrities|meta:looks:amy adams|meta:type:paid	agoodguy|woman agoodguy|womanof agoodguy|womanofsteel
268	4172d739-6fa5-46ab-ade8-2e87c1ea67cb	Amy Anderssen	Jamie Undressing	d3ko	NSFW Content Creator	Paid	21025	https://hub.virtamate.com/resources/jamie-undressing.21025/	2022-07-17	2022-07-17	d3ko.jamie_undressing:1:1	meta:category:nsfw content creator|meta:looks:amy anderssen|meta:type:paid	d3ko|jamie d3ko|jamieundressing
269	2d37983a-1a26-4f8d-9d18-49c00b933759	Amy Lee	Aimme Leee	AnonChunk	Celebrities	Paid	63213	https://hub.virtamate.com/resources/aimme-leee.63213/	2025-12-19	2025-12-19		hub:celeb|hub:look|hub:lookalike|hub:lookalikes|hub:looks|hub:singer|meta:category:celebrities|meta:looks:amy lee|meta:type:paid	anonchunk|aimme anonchunk|aimmeleee
270	8e25f21f-b34f-4a5a-b1a3-cbbbd75049d5	Amy Lee	Ammie Li	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/ammie-li.61440/	2025-10-08	2025-10-08		hub:babe|hub:beautiful|hub:caucasian|hub:model|hub:pale|hub:pale skin|hub:rock|hub:rock music|hub:rocker|hub:rocker girl|meta:category:celebrities|meta:looks:amy lee|meta:type:paid	whatsupbrody|ammie whatsupbrody|ammieli
271	ab8e0100-628d-4b53-b83a-14ab7b3ffaa1	Amy Noonan [Qveen Herby]	QVH v3.0	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/qvh-v3-0.59755/	2025-08-08	2025-08-08		hub:celebrity|hub:influencers|hub:rapper|meta:category:celebrities|meta:looks:amy noonan [qveen herby]|meta:type:paid	bamair1984|qvh bamair1984|qvhv3 bamair1984|qvhv30
272	fb9748ac-1935-4ba3-b4b9-57a55f6fd287	Amy Ried	Jamie Creed	d3ko	NSFW Content Creator	Paid	21135	https://hub.virtamate.com/resources/jamie-creed.21135/	2022-07-20	2022-07-20	d3ko.jamie_creed:1:1	meta:category:nsfw content creator|meta:looks:amy ried|meta:type:paid	d3ko|jamie d3ko|jamiecreed
273	fb7e993b-4feb-4463-9f3f-4682f9886491	Amy Smart	Pretty and Smart / Request	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/pretty-and-smart-request.47105/	2024-05-26	2024-05-26		hub:actress|hub:look|hub:lookalike|meta:category:celebrities|meta:looks:amy smart|meta:type:paid	vecterror|pretty vecterror|prettyand vecterror|prettyandsmart vecterror|prettyandsmartrequest
274	4ec1763e-e1e2-4f75-96de-e61d3e079e9d	Amy Winehouse	Singer and songwriter AMY WH1N3H0US3 KarVAM!!!	KarmageddonVAM	Celebrities	Paid	65657	https://hub.virtamate.com/resources/singer-and-songwriter-amy-wh1n3h0us3-karvam.65657/	2026-03-30	2026-03-30		hub:2000's|hub:dark hair|hub:grammy|hub:jazz|hub:long hair|hub:r&b|hub:singer|hub:songwriter|hub:soul|hub:tribute|meta:category:celebrities|meta:looks:amy winehouse|meta:type:paid	karmageddonvam|singer karmageddonvam|singerand karmageddonvam|singerandsongwriter karmageddonvam|singerandsongwriteramy karmageddonvam|singerandsongwriteramywh1n3h0us3 karmageddonvam|singerandsongwriteramywh1n3h0us3karvam
275	1166f9f9-6f6d-4ebf-96e4-7bb9e91bc290	Ana de Armas	2024 Anna d. A. / DEC 15	vecterror	Celebrities						vecterror.andear:1:1	meta:category:celebrities|meta:looks:ana de armas	vecterror|2024 vecterror|2024anna vecterror|2024annad vecterror|2024annada vecterror|2024annadadec vecterror|2024annadadec15
276	bc73363d-0e30-44fd-92c7-bf240273efa6	Ana de Armas	Ama de Arnes	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/ama-de-arnes.58515/	2025-06-18	2025-06-18		hub:ballerina|hub:blade runner|hub:celeb|hub:celebrity|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	sirap|ama sirap|amade sirap|amadearnes
277	a9cfeb6e-926c-4389-b525-73c05eeb0daf	Ana de Armas	An D	Dr.Vamenstein	Celebrities	Paid		https://hub.virtamate.com/resources/an-d.42535/	2024-01-09	2024-12-24		hub:actress|hub:blade runner|hub:celebrity|hub:cuban|hub:female|hub:girl|hub:lookalike|hub:woman|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	drvamenstein|and
278	77f10a69-af32-4e8f-b5dc-f8fae9260daf	Ana de Armas	Ana D A	BoyToy	Celebrities	Paid		https://hub.virtamate.com/resources/ana-d-a.23355/	2022-09-16	2022-09-16		meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	boytoy|ana boytoy|anad boytoy|anada
279	71e8d35e-e76f-4787-a313-b881fc015416	Ana de Armas	Ana D lookalike	AnonChunk	Celebrities	Free		https://hub.virtamate.com/resources/ana-d-lookalike.11598/	2021-10-30	2021-10-30	anonymous chunk.ana_d_v1:1:1	hub:look|hub:lookalike|hub:looks|meta:category:celebrities|meta:looks:ana de armas|meta:type:free	anonchunk|ana anonchunk|anad anonchunk|anadlookalike
280	73c4e844-6ffa-4eee-b885-97298a48bee5	Ana de Armas	Ana de 2049	Bob Nothing	Celebrities	Free		https://hub.virtamate.com/resources/ana-de-2049.5606/	2021-03-24	2021-03-24	bob nothing.anade2049:2:1	hub:2049|hub:ana|hub:blade|hub:brunette|hub:cyber|hub:future|hub:hot|hub:runner|meta:category:celebrities|meta:looks:ana de armas|meta:type:free	bobnothing|ana bobnothing|anade bobnothing|anade2049
281	5251f27a-dd5d-4eae-a537-ded6dae9ea17	Ana de Armas	Ana del Amor.	3Deezel	Celebrities	Paid	65526	https://hub.virtamate.com/resources/ana-del-amor.65526/	2026-03-25	2026-03-25		hub:actress|hub:blade runner|hub:hollywood|hub:look alike|hub:lookalike|hub:small boobs|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	3deezel|ana 3deezel|anadel 3deezel|anadelamor
282	6fd404ac-2b0e-40d9-ac7d-ab7a6ca7031a	Ana de Armas	Ana Derma	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/ana-derma.4387/	2021-01-28	2021-01-28		meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	sirap|ana sirap|anaderma
283	8497d5fb-aec4-4c0a-97e6-3d5c8e2959f5	Ana de Armas	Ana the Arms	GilgameshVR	Celebrities	Paid		https://hub.virtamate.com/resources/ana-the-arms.37321/	2023-07-29	2023-07-29		hub:actress|hub:brunette|hub:hollywood|hub:slim|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	gilgameshvr|ana gilgameshvr|anathe gilgameshvr|anathearms
284	c2eb2bfe-5aee-48fa-a56e-9817b943ed14	Ana de Armas	Ana the Arms - Remastered	GilgameshVR	Celebrities	Paid		https://hub.virtamate.com/resources/ana-the-arms-remastered.63632/	2026-01-05	2026-01-12		hub:actress|hub:bladerunner|hub:hollywood|hub:spanish|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	gilgameshvr|ana gilgameshvr|anathe gilgameshvr|anathearms gilgameshvr|anathearmsremastered
285	c088eb31-337a-4d7b-812a-5fa1281a1742	Ana de Armas	AnDeAr_1-24	FemurFace	Celebrities	Paid			2025-01-01	2025-01-01	femurface.andear_1-24:1:1	meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	femurface|andear femurface|andear1 femurface|andear124
286	74efed37-1485-4e55-ab7f-919ade2dc0b6	Ana de Armas	Ane De Arms	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/ane-de-arms.11485/	2021-10-26	2021-10-28		hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	boyavam|ane boyavam|anede boyavam|anedearms
287	93b97a65-c335-40ff-a166-37aacfa5997b	Ana de Armas	Anne DA	agoodguy	Celebrities	Paid		https://hub.virtamate.com/resources/anne-da.50200/	2024-09-05	2024-09-05		hub:agoodguy|hub:mcp|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	agoodguy|anne agoodguy|anneda
288	9d5de1ba-e0b3-488f-9dcb-43835ed86d4e	Ana de Armas	Anne de Almaz	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/anne-de-almaz.58123/	2025-06-04	2025-06-04		hub:celeb|hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	boyavam|anne boyavam|annede boyavam|annedealmaz
289	157d36b2-e191-49ea-81a5-b83f4f177177	Ana de Armas	Anne de Ares. "No Time To Sex"	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/anne-de-ares-no-time-to-sex.11519/	2021-10-27	2021-10-27		hub:actress|hub:look|hub:lookalike|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	bamair1984|anne bamair1984|annede bamair1984|annedeares bamair1984|annedearesno bamair1984|annedearesnotime bamair1984|annedearesnotimetosex
290	e2c73bc7-9151-4845-ab66-57d3f8bfb103	Ana de Armas	Anne de Ares. "No Time To Sex"	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/anne-de-ares-no-time-to-sex.11519/	2021-10-27	2021-10-27		hub:actress|hub:look|hub:lookalike|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	bamair1984|anne bamair1984|annede bamair1984|annedeares bamair1984|annedearesno bamair1984|annedearesnotime bamair1984|annedearesnotimetosex
291	a7127386-0ec9-479a-8759-0fb5a69a9071	Ana de Armas	Arma Update	Orregon	Celebrities						orregon.armaupdate:1:1	meta:category:celebrities|meta:looks:ana de armas	orregon|arma orregon|armaupdate
292	c5a135ab-0bc1-4e28-9739-d57b06c9a75e	Ana de Armas	Ava The Armaz	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/ava-the-armaz.46383/	2024-05-04	2024-05-04		hub:actress|hub:babe|hub:beautiful|hub:cuban|hub:model|hub:nurse|hub:pretty|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	whatsupbrody|ava whatsupbrody|avathe whatsupbrody|avathearmaz
293	87f0718d-1ec6-45fd-ae64-200aeeeb3fab	Ana de Armas	Ballerina	AnonChunk	Celebrities	Paid	65583	https://hub.virtamate.com/resources/ballerina.65583/	2026-03-27	2026-03-27		hub:actress|hub:celeb|hub:look|hub:lookalike|hub:lookalikes|hub:looks|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	anonchunk|ballerina
294	4c98218a-e265-4596-a662-ab0806ee2810	Ana de Armas	Ema D mas	agoodguy	Celebrities	Free		https://hub.virtamate.com/resources/ema-d-mas.36969/	2023-07-20	2023-07-20	mcp.look_311_ema_dmas:3:1	hub:agoodguy|hub:mcp|meta:category:celebrities|meta:looks:ana de armas|meta:type:free	agoodguy|ema agoodguy|emad agoodguy|emadmas
295	1c4feaaa-c683-4980-9ea8-37622f6bdd07	Ana de Armas	Eve - Ballerina	vecterror	Celebrities	Free		https://hub.virtamate.com/resources/eve-ballerina.58612/	2025-06-22	2025-06-25	vecterror.andear_25:5:1	hub:action girl|hub:free look|hub:look|hub:lookalike|meta:category:celebrities|meta:looks:ana de armas|meta:type:free	vecterror|eve vecterror|eveballerina
296	d3396dc0-4e59-4906-b6a2-59093e893fbc	Ana de Armas	Holographic goodness	Orregon	Celebrities						orregon.arma:1:1	meta:category:celebrities|meta:looks:ana de armas	orregon|holographic orregon|holographicgoodness
297	608cb76b-958c-41e2-8a71-f053c5e5f77c	Ana de Armas	The hottest hunters since vampires exist	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/the-hottest-hunters-since-vampires-exist.32063/	2023-03-26	2023-03-26		hub:cosplay|hub:duo|hub:look|hub:lookalike|meta:category:celebrities|meta:looks:ana de armas|meta:type:paid	vecterror|the vecterror|thehottest vecterror|thehottesthunters vecterror|thehottesthunterssince vecterror|thehottesthunterssincevampires vecterror|thehottesthunterssincevampiresexist
298	17401ec1-21b6-4e9f-bdbf-8da915828ef1	Ana Kasparian	Anne Carverian	whatsupbrody	Celebrities	Paid			2024-10-29	2024-10-29		meta:category:celebrities|meta:looks:ana kasparian|meta:type:paid	whatsupbrody|anne whatsupbrody|annecarverian
299	fe138c90-a2d2-4cc2-83c4-fe74c858d418	Anais Amore	Away Lamore	d3ko	NSFW Content Creator	Paid	40816	https://hub.virtamate.com/resources/away-lamore.40816/	2023-11-14	2023-11-14	d3ko.away_lamore:1:1	meta:category:nsfw content creator|meta:looks:anais amore|meta:type:paid	d3ko|away d3ko|awaylamore
300	f90a60ef-8dad-4d81-90dd-2d69f314096b	Ananya Panday	Ayana Vanda	whatsupbrody	Celebrities	Paid			2024-12-30	2024-12-30		meta:category:celebrities|meta:looks:ananya panday|meta:type:paid	whatsupbrody|ayana whatsupbrody|ayanavanda
301	736c8a3d-4f4b-4655-bbe2-eda3c356f30f	Anastasiya Kvitko	Natasia Vlitko	GilgameshVR	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/natasia-vlitko.59013/	2025-07-09	2025-07-25	gilgameshvr.natasia_vlitko:2:1	hub:big tits|hub:influencer|hub:instagram|hub:model|hub:onlyfans|hub:russian|hub:thicc|meta:category:nsfw content creator|meta:looks:anastasiya kvitko|meta:type:paid	gilgameshvr|natasia gilgameshvr|natasiavlitko
302	99b49eed-8cd3-455c-8165-72001de36ab5	Andrea Botez	Angela Goatez	GilgameshVR	Celebrities	Paid		https://hub.virtamate.com/resources/angela-goatez.47128/	2024-05-27	2024-05-27		hub:chess|hub:cute|hub:influencer|hub:internet celebrity|hub:twitch|hub:youtuber|meta:category:celebrities|meta:looks:andrea botez|meta:type:paid	gilgameshvr|angela gilgameshvr|angelagoatez
303	5ee8c556-4a18-4949-a57c-78359a246fcb	Angel Forge [TimeSplitters]	Angel Forge (Commission)	Skynet	Gaming	Paid	53698	https://hub.virtamate.com/resources/angel-forge-commission.53698/	2024-12-29	2024-12-29		hub:angel forge|hub:game port|hub:low poly to high poly|hub:re-imagination|hub:remake|hub:time splitters|meta:category:gaming|meta:looks:angel forge [timesplitters]|meta:type:paid	skynet|angel skynet|angelforge skynet|angelforgecommission
304	5c038ee6-2a61-4911-96d0-5a031781080d	Angel Wicky	Angle Picky	d3ko	NSFW Content Creator	Paid	32751	https://hub.virtamate.com/resources/angle-picky.32751/	2023-04-11	2023-04-11	d3ko.angle_picky:1:1	meta:category:nsfw content creator|meta:looks:angel wicky|meta:type:paid	d3ko|angle d3ko|anglepicky
305	07bc35ae-74ec-4fa1-be42-0fcf70f24ded	Angel Wicky	MAB-024	MarblX	NSFW Content Creator	Paid	65330	https://hub.virtamate.com/resources/mab-024.65330/	2026-03-20	2026-03-20		hub:female character|hub:human anatomy|hub:looks|hub:marblx|hub:photorealistic|hub:realisitc|hub:sculpting|hub:zbrush|meta:category:nsfw content creator|meta:looks:angel wicky|meta:type:paid	marblx|mab marblx|mab024
306	7164fe8d-54b7-4afe-b1c0-2f273c0dfc70	Angela Kinsey	Angie Kingsley	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/angie-kingsley.22471/	2022-08-23	2022-08-23		hub:celeb|hub:celebrity|hub:lookalike|hub:theoffice|meta:category:celebrities|meta:looks:angela kinsey|meta:type:paid	boyavam|angie boyavam|angiekingsley
307	1b79b3c5-7c59-46b4-b01b-d5c6348459f7	Angela Orosco [Silent Hill]	Angela Orosco Silent Hill 2 Remake	PixelPorts	Gaming	Free		https://hub.virtamate.com/resources/angela-orosco-silent-hill-2-remake.54262/	2025-01-18	2025-10-11	pixelports.angela_orosco_silent_hill_2_remake:3:1	hub:female character|hub:silent hill 2 remake|hub:video game character|meta:category:gaming|meta:looks:angela orosco [silent hill]|meta:type:free	pixelports|angela pixelports|angelaorosco pixelports|angelaoroscosilent pixelports|angelaoroscosilenthill pixelports|angelaoroscosilenthill2 pixelports|angelaoroscosilenthill2remake
308	df3a7753-9398-4004-97b3-fb63ffa5cf1c	Angela Sarafyan	Clementine Pennyfeather	AnonChunk	Celebrities	Paid		https://hub.virtamate.com/resources/clementine-pennyfeather.61493/	2025-10-10	2025-10-10		hub:actress|hub:celeb|hub:look|hub:lookalike|hub:lookalikes|hub:looks|meta:category:celebrities|meta:looks:angela sarafyan|meta:type:paid	anonchunk|clementine anonchunk|clementinepennyfeather
309	84704420-2f3b-434b-90f7-825859813d3a	Angela White	Ange Night	GilgameshVR	NSFW Content Creator	Free		https://hub.virtamate.com/resources/ange-night.56244/	2025-03-27	2025-05-08	gilgameshvr.angenightfree:1:1	hub:adult actress|hub:big tits|hub:onlyfans|hub:pornhub|hub:pornstar|meta:category:nsfw content creator|meta:looks:angela white|meta:type:free	gilgameshvr|ange gilgameshvr|angenight
